#,Angle,Time (µs),Angular Velocity (rad/s),Angular Acceleration (rad/s²)
E.8,1470,2434267988,57.03690365994541,2244.0688918897463
E.8,1475,2434269572,55.092463762447274,1227.550440339732
E.8,1480,2434271165,54.78120690503231,195.39036874762118
E.8,1485,2434272749,55.092463762447274,196.5005412973236
E.8,1490,2434274279,57.03690365994541,1270.8757499987814
E.8,1495,2434275866,54.98831921847289,1290.853460285142
E.8,1500,2434277457,54.850070772920475,86.89405754394315
E.8,1505,2434279042,55.05770511023121,130.99958189951818
E.8,1510,2434280617,55.40727784108982,221.95094022768964
E.8,1515,2434282203,55.02299028985907,242.29984314675647
E.8,1520,2434283796,54.78120690503231,151.77864709777364
E.8,1525,2434285381,55.05770511023121,174.446817160188
E.8,1530,2434286957,55.37212093890639,199.5024293624241
E.8,1535,2434288496,56.7033545157352,864.9990752623834
E.8,1540,2434290135,53.24372336773427,2110.8182721177122
E.8,1545,2434291763,53.6034782553541,220.97966070014058
E.8,1550,2434293339,55.37212093890639,1122.235205299679
E.8,1555,2434294881,56.5930367053933,791.7741676309411
E.8,1560,2434296561,51.94432297602171,2767.0915055783294
E.8,1565,2434298102,56.62976158320342,3040.5182395728157
E.8,1570,2434299722,53.868186789948446,1704.6757983055386
E.8,1575,2434301262,56.66653415566005,1817.1086790335107
E.8,1580,2434302900,53.276228693355606,2069.7835545204193
E.8,1585,2434304529,53.57057249829126,180.68987411642559
E.8,1590,2434306104,55.40727784108982,1166.162122411784
E.8,1595,2434307689,55.05770511023121,220.5506188382405
E.8,1600,2434309329,53.211257682753946,1125.8825777300399
E.8,1605,2434310867,56.740222756642694,2294.5156527235035
E.8,1610,2434312487,53.868186789948446,1772.861707835956
E.8,1615,2434314072,55.05770511023121,750.484744657896
E.8,1620,2434315710,53.276228693355606,1087.5924400949973
E.8,1625,2434317295,55.05770511023121,1123.9598844641046
E.8,1630,2434318915,53.868186789948446,734.2705680757811
E.8,1635,2434320454,56.7033545157352,1842.2142467750186
E.8,1640,2434322092,53.276228693355606,2092.262406825149
E.8,1645,2434323722,53.53770711639048,160.41621045084247
E.8,1650,2434325344,53.80176485802495,162.79762122963874
E.8,1655,2434326926,55.162112894890306,859.8913001677329
E.8,1660,2434328608,51.882558025990775,1949.7948090960351
E.8,1665,2434330193,55.05770511023121,2003.2473717605274
E.8,1670,2434331768,55.40727784108982,221.95094022768964
E.8,1675,2434333353,55.05770511023121,220.5506188382405
E.8,1680,2434335036,51.85173059995037,1904.9165242310394
E.8,1685,2434336622,55.02299028985907,1999.533221884423
E.8,1690,2434338240,53.93477292936741,672.5694440615912
E.8,1695,2434339826,55.02299028985907,686.1395715584202
E.8,1700,2434341508,51.882558025990775,1867.0822020620044
E.8,1705,2434343137,53.57057249829126,1036.2274231433319
E.8,1710,2434344714,55.33700862378977,1120.1243662007028
E.8,1715,2434346297,55.127266329574525,132.49671144361736
E.8,1720,2434347979,51.882558025990775,1929.07746943148
E.8,1725,2434349609,53.53770711639048,1015.428889815769
E.8,1730,2434351185,55.37212093890639,1163.9681614948686
E.8,1735,2434352816,53.50488203538717,1144.8429819247226
E.8,1740,2434354495,51.97526063115931,911.0312115710904
E.8,1745,2434356170,52.09938065654715,74.10150769423221
E.8,1750,2434357790,53.868186789948446,1091.8556379020363
E.8,1755,2434359509,50.76583048267392,1804.74479771642
E.8,1760,2434361056,56.410124498847104,3648.541704055064
E.8,1765,2434362463,62.02307221017517,3989.3018559545617
E.8,1770,2434364083,53.868186789948446,5033.8798890288435
E.8,1775,2434365757,52.1305033451114,1038.0426791141256
E.8,1780,2434367395,53.276228693355606,699.4660245691122
E.8,1785,2434369024,53.57057249829126,180.68987411642559
E.8,1790,2434370555,56.99964898740462,2239.762566370579
E.8,1795,2434372140,55.05770511023121,1225.2011843365349
E.8,1800,2434373779,53.24372336773427,1106.7612827925211
E.8,1805,2434375406,53.636424462026106,241.3651470754992
E.8,1810,2434376982,55.37212093890639,1101.3302518275923
E.8,1815,2434378612,53.53770711639048,1125.407253077247
E.8,1820,2434380250,53.276228693355606,159.63273689552702
E.8,1825,2434381878,53.6034782553541,201.01324447081836
E.8,1830,2434383454,55.37212093890639,1122.235205299679
E.8,1835,2434385083,53.57057249829126,1105.9229224156713
E.8,1840,2434386677,54.7468397739752,737.9343009309541
E.8,1845,2434388305,53.6034782553541,702.3105151235293
E.8,1850,2434389881,55.37212093890639,1122.235205299679
E.8,1900,2434406046,53.98482066174852,85.82123582789173
E.8,1905,2434407676,53.53770711639048,274.3027885632166
E.8,1910,2434409299,53.768615280170344,142.2724360935709
E.8,2010,2434441925,53.4950423586811,8.385119888715971
E.8,2015,2434443556,53.50488203538717,6.032910304152052
E.8,2020,2434445235,51.97526063115931,911.0312115710904
E.8,2025,2434446865,53.53770711639048,958.5561259086935
E.8,2030,2434448484,53.90145929568652,224.67707183202145
E.8,2035,2434450113,53.57057249829126,203.1226503347199
E.8,2040,2434451796,51.85173059995037,1021.2964339518068
E.8,2045,2434453425,53.57057249829126,1055.151564359049
E.8,2050,2434455046,53.834955336037304,163.0986044084151
E.8,2055,2434456675,53.57057249829126,162.2976290644818
E.8,2060,2434458402,50.53066739995163,1760.222986878767
E.8,2065,2434460077,52.09938065654715,936.5452278182181
E.8,2070,2434461699,53.80176485802495,1049.5586938827407
E.8,2075,2434463325,53.66941119293756,81.39831801192702
E.8,2080,2434464963,53.276228693355606,240.03815603293893
E.8,2085,2434466636,52.16166323951971,666.2076831057346
E.8,2090,2434468302,52.380829891786604,131.55261240509753
E.8,2095,2434469932,53.53770711639048,709.7406285913343
E.8,2100,2434471657,50.58925368099506,1709.2483683451721
E.8,2105,2434473331,52.1305033451114,920.6987240838369
E.8,2110,2434474996,52.41228984967956,169.2411438847808
E.8,2115,2434476759,49.498844356050185,1652.54991130424
E.8,2120,2434478308,56.3372902515923,4414.748802803173
E.8,2125,2434479761,60.0595062627092,2561.7453620900887
E.8,2130,2434481424,52.47532327102614,4560.542989586926
E.8,2135,2434483099,52.09938065654715,224.44335192775767
E.8,2140,2434484824,50.58925368099506,875.4359278562843
E.8,2145,2434486454,53.53770711639048,1808.8671382793998
E.8,2150,2434488074,53.868186789948446,203.99979849257232
E.8,2155,2434489658,55.092463762447274,772.9021291027954
E.8,2160,2434491342,51.820939786054915,1942.710199757933
E.8,2165,2434492971,53.57057249829126,1074.0532303476662
E.8,2170,2434494591,53.868186789948446,183.71252571431057
E.8,2175,2434496220,53.57057249829126,182.69753938439723
E.8,2180,2434497904,51.820939786054915,1038.9742946771664
E.8,2185,2434499578,52.1305033451114,184.92446777567824
E.8,2190,2434501197,53.90145929568652,1093.8579064701182
E.8,2195,2434502826,53.57057249829126,203.1226503347199
E.8,2200,2434504464,53.276228693355606,179.69707261029137
E.8,2205,2434506138,52.1305033451114,684.4237444708516
E.8,2210,2434507759,53.834955336037304,1051.4817957593484
E.8,2215,2434509388,53.57057249829126,162.2976290644818
E.8,2220,2434511069,51.91342212951605,985.8122360352247
E.8,2225,2434512699,53.53770711639048,996.4938569781772
E.8,2230,2434514320,53.834955336037304,183.373361904272
E.8,2235,2434515949,53.57057249829126,162.2976290644818
E.8,2240,2434517632,51.85173059995037,1021.2964339518068
E.8,2245,2434519263,53.50488203538717,1013.581505479336
E.8,2250,2434520881,53.93477292936741,265.6927651299401
E.8,2255,2434522510,53.57057249829126,223.57300864097562
E.8,2260,2434524238,50.501425115576666,1776.126957589466
E.8,2265,2434525911,52.16166323951971,992.3718612929143
E.8,2270,2434527531,53.868186789948446,1053.409599030083
E.8,2275,2434529162,53.50488203538717,222.74969623622124
E.8,2280,2434530888,50.55994356878127,1706.2215913128027
E.8,2285,2434532519,53.50488203538717,1805.6029838172271
E.8,2290,2434534183,52.44378762002192,637.6769323108455
E.8,2295,2434535811,53.6034782553541,712.3406850934739
E.8,2300,2434537493,51.882558025990775,1023.1392564585747
E.8,2305,2434539168,52.09938065654715,129.44634660081914
E.8,2310,2434540834,52.380829891786604,168.93711599007003
E.8,2315,2434542462,53.6034782553541,751.0125083338414
E.8,2320,2434544191,50.472216656863196,1811.0246376465595
E.8,2325,2434545818,53.636424462026106,1944.8111894055992
E.8,2330,2434547486,52.31802314131683,790.4084656530441
E.8,2335,2434549113,53.636424462026106,810.3265646645837
E.8,2340,2434550840,50.53066739995163,1798.3538286476398
E.8,2345,2434552470,53.53770711639048,1844.8096419870226
E.8,2350,2434554135,52.41228984967956,675.9262863128641
E.8,2355,2434555765,53.53770711639048,690.4400409269441
E.8,2360,2434557492,50.53066739995163,1741.1926557260258
E.8,2365,2434559165,52.16166323951971,974.8929106802627
E.8,2370,2434560874,51.062880397727604,642.9390531258678
E.8,2375,2434562550,52.0682951072294,599.889444810143
E.8,2380,2434564275,50.58925368099506,857.4153195561427
E.8,2385,2434565905,53.53770711639048,1808.8671382793998
E.8,2390,2434567571,52.380829891786604,694.4040964008852
E.8,2395,2434569246,52.09938065654715,168.02939417280993
E.8,2400,2434570971,50.58925368099506,875.4359278562843
E.8,2405,2434572646,52.09938065654715,901.5683436131882
E.8,2410,2434574311,52.41228984967956,187.93344932877633
E.8,2415,2434575984,52.16166323951971,149.80670063350175
E.8,2420,2434577710,50.55994356878127,927.9951742401158
E.8,2425,2434579430,50.73631546495144,102.54180009893432
E.8,2430,2434581095,52.41228984967956,1006.5912220589317
E.8,2435,2434582768,52.16166323951971,149.80670063350175
E.8,2440,2434584495,50.53066739995163,944.4098665709782
E.8,2445,2434586170,52.09938065654715,936.5452278182181
E.8,2450,2434587879,51.062880397727604,606.4951777762105
E.8,2455,2434589554,52.09938065654715,618.8061246683843
E.8,2460,2434591326,49.24743939035918,1609.447667148964
E.8,2465,2434593046,50.73631546495144,865.6256247629392
E.8,2470,2434594753,51.12270802561012,226.35768052647023
E.8,2475,2434596563,48.213515248462144,1607.2888271535794
E.8,2480,2434598156,54.78120690503231,4122.84473105472
E.8,2485,2434599650,58.41128688066698,2429.772406716643
E.8,2490,2434601360,51.033019064161685,4314.776500880288
E.8,2495,2434603079,50.76583048267392,155.4325663105093
E.8,2500,2434604850,49.2752470918783,841.6619936734165
E.8,2505,2434606571,50.70683474707523,831.8347793125672
E.8,2510,2434608190,53.90145929568652,1973.2084920390946
E.8,2515,2434609819,53.57057249829126,203.1226503347199
E.8,2520,2434611546,50.53066739995163,1760.222986878767
E.8,2525,2434613266,50.73631546495144,119.56282848825958
E.8,2530,2434614931,52.41228984967956,1006.5912220589317
E.8,2535,2434616606,52.09938065654715,186.811458586515
E.8,2540,2434618331,50.58925368099506,875.4359278562843
E.8,2545,2434620094,49.498844356050185,618.4964974162632
E.8,2550,2434621761,52.34940767829422,1709.9959941475915
E.8,2555,2434623433,52.192860406528986,93.62875105576201
E.8,2560,2434625160,50.53066739995163,962.4742365821389
E.8,2565,2434626878,50.79537986013765,154.08175796625056
E.8,2570,2434628543,52.41228984967956,971.1171108359816
E.8,2575,2434630218,52.09938065654715,186.811458586515
E.8,2580,2434631944,50.55994356878127,891.9102478365445
E.8,2585,2434633664,50.73631546495144,102.54180009893432
E.8,2590,2434635329,52.41228984967956,1006.5912220589317
E.8,2595,2434637047,50.79537986013765,941.1583175447669
E.8,2600,2434638818,49.2752470918783,858.3471305812261
E.8,2605,2434640491,52.16166323951971,1725.2935730074194
E.8,2610,2434642202,51.003192635719735,677.0722406779524
E.8,2615,2434643875,52.16166323951971,692.4510482964594
E.8,2620,2434645691,48.05421949323595,2261.808230332469
E.8,2625,2434647410,50.76583048267392,1577.4351305631017
E.8,2630,2434649120,51.033019064161685,156.25063244898567
E.8,2635,2434650839,50.76583048267392,155.4325663105093
E.8,2640,2434652611,49.24743939035918,856.8798489360817
E.8,2645,2434654329,50.79537986013765,901.0130790328681
E.8,2650,2434656086,49.6678785428096,641.7195886898389
E.8,2655,2434657758,52.192860406528986,1510.156617057047
E.8,2660,2434659574,48.05421949323595,2278.987287055638
E.8,2665,2434661295,50.70683474707523,1541.3220533639042
E.8,2670,2434663047,49.809624771527666,512.1061504266901
E.8,2675,2434664766,50.76583048267392,556.2569582002639
E.8,2680,2434666582,48.05421949323595,1493.1778576200286
E.8,2685,2434668301,50.76583048267392,1577.4351305631017
E.8,2690,2434670055,49.752829304285335,577.5377299820894
E.8,2695,2434671819,49.47078378668734,159.88974920521147
E.8,2700,2434673635,48.05421949323595,780.0464170987852
E.8,2705,2434675353,50.79537986013765,1595.5531821313753
E.8,2710,2434677108,49.724480113798556,610.1992856633016
E.8,2715,2434678828,50.73631546495144,588.2763669493502
E.8,2720,2434680643,48.080695647226705,1463.1514147243713
E.8,2725,2434682406,49.498844356050185,804.3951836775271
E.8,2730,2434684251,47.29889571800351,1192.384085662156
E.8,2735,2434686013,49.526936776229554,1264.4954927503106
E.8,2740,2434687830,48.027772481957335,825.0766616798126
E.8,2745,2434689593,49.498844356050185,834.413995514946
E.8,2750,2434691347,49.752829304285335,144.80327721502277
E.8,2755,2434693155,48.266848783029026,821.8918812258346
E.8,2760,2434695018,46.841901556476905,764.8670029802042
E.8,2765,2434696781,49.498844356050185,1507.0577422423594
E.8,2770,2434698578,48.562305286430984,521.1680966161385
E.8,2775,2434700342,49.47078378668734,515.0104876736723
E.8,2780,2434702203,46.89224212773588,1385.5677909465155
E.8,2785,2434704056,47.094691095367764,109.25470460436476
E.8,2790,2434705811,49.724480113798556,1498.4552811571461
E.8,2795,2434707618,48.293559822754,791.8761986964902
E.8,2800,2434709481,46.841901556476905,779.2046517858792
E.8,2805,2434711287,48.32030044281089,818.6040345149414
E.8,2810,2434713086,48.5083171760514,104.51180280183956
E.8,2815,2434714939,47.094691095367764,762.8850948103803
E.8,2820,2434716802,46.841901556476905,135.68950020980085
E.8,2825,2434718697,46.05090374655223,417.413092308536
E.8,2830,2434720585,46.22164332612102,90.43409934787537
E.8,2835,2434722527,44.93638650860787,661.8212242601189
E.8,2840,2434724256,50.472216656863196,3201.7525438145335
E.8,2845,2434725887,53.50488203538717,1859.3901769000445
E.8,2850,2434727728,47.40166355226316,3315.1648468897392
E.8,2855,2434729628,45.929717157745515,774.708628693497
E.8,2860,2434731485,46.99324857281447,572.7148169461271
E.8,2865,2434733385,45.929717157745515,559.7533763520833
E.8,2870,2434735138,49.781210838400725,2197.087096779926
E.8,2875,2434736992,47.06928942811029,1462.7407822494265
E.8,2880,2434738852,46.917453010600255,81.63248253227584
E.8,2885,2434740748,46.02661529520911,469.85111571262826
E.8,2890,2434742548,48.481368110953596,1363.7515643024915
E.8,2895,2434744400,47.12012019423136,735.0150738241008
E.8,2900,2434746307,45.76112354468614,712.6358938359825
E.8,2905,2434748248,44.959537660853414,412.97572582829935
E.8,2910,2434750092,47.32454587837119,1282.5424173089891
E.8,2915,2434751989,46.00235245108934,696.9917908707712
E.8,2920,2434753850,46.89224212773588,478.1782249578398
E.8,2925,2434755747,46.00235245108934,469.1036777261675
E.8,2930,2434757592,47.29889571800351,702.7334780022604
E.8,2935,2434759489,46.00235245108934,683.4703568340383
E.8,2940,2434761438,44.774993637617484,629.7377185591854
E.8,2945,2434763336,45.978115173717846,633.8891128031411
E.8,2950,2434765225,46.1971744837038,115.96575435995301
E.8,2955,2434767121,46.02661529520911,89.9573778980409
E.8,2960,2434769116,43.74258776928144,1144.8759528459498
E.8,2965,2434771014,45.978115173717846,1177.8331951719724
E.8,2970,2434772946,45.16897650088845,418.80883686821863
E.8,2975,2434774844,45.978115173717846,426.31120802391905
E.8,2980,2434776883,42.7986574790174,1559.3220670428866
E.8,2985,2434778872,43.87454127688108,540.9169421134651
E.8,2990,2434780848,44.1631895747553,146.0770738229848
E.8,2995,2434782745,46.00235245108934,969.5112684944842
E.8,3000,2434784786,42.75671856918985,1590.2174825573184
E.8,3005,2434786771,43.96295345073878,607.6750032992092
E.8,3010,2434788750,44.09624183916952,67.3513837446903
E.8,3015,2434790737,43.91870286850351,89.35026203624234
E.8,3020,2434792775,42.81965780162732,539.2762840413085
E.8,3025,2434794809,42.90386558491469,41.400090111783896
E.8,3030,2434796830,43.179842948894844,136.5548560020553
E.8,3035,2434798817,43.91870286850351,371.8469650773349
E.8,3040,2434800945,41.00867603370135,1367.4938133468797
E.8,3045,2434802931,43.940817018991176,1476.4053299545958
E.8,3050,2434804998,42.21889820982897,833.0521573111778
E.8,3055,2434807029,42.96723909390275,368.4593225375562
E.8,3060,2434809158,40.98941409098942,928.9924861030191
E.8,3065,2434811234,42.03586830429502,504.072357083623
E.8,3070,2434813301,42.21889820982897,88.54857548812264
E.8,3075,2434815333,42.94609379907307,357.8718451004415
E.8,3080,2434817506,40.159439760569015,1282.3994654873693
E.8,3085,2434819583,42.01562956173157,893.6879158221268
E.8,3090,2434821738,40.49487823652737,705.6850697003258
E.8,3095,2434823902,40.32646146012776,77.82660646932072
E.8,3100,2434826076,40.14096715718329,85.32396639580026
E.8,3105,2434828199,41.105257936748224,454.2113893381694
E.8,3110,2434830308,41.37812356553649,129.38152147381086
