time,angle
2449319257,765
2449321243,760
2449323103,755
2449325046,750
2449326933,745
2449328920,740
2449330826,735
2449332812,730
2449334611,725
2449336598,720
2449338549,715
2449340445,710
2449342290,705
2449344278,700
2449346227,695
2449348258,690
2449350282,685
2449352045,680
2449353816,675
2449355803,670
2449357736,665
2449359767,660
2449361762,655
2449363747,650
2449365637,645
2449367669,640
2449369620,635
2449371604,630
2449373448,625
2449375479,620
2449377474,615
2449379415,610
2449381349,605
2449383291,600
2449385289,595
2449387272,590
2449389161,585
2449391146,580
2449393098,575
2449395086,570
2449397019,565
2449399003,560
2449400998,555
2449402940,550
2449404828,545
2449406815,540
2449408811,535
2449410751,530
2449412685,525
2449414671,520
2449416622,515
2449418564,510
2449420496,505
2449422528,500
2449424478,495
2449426420,490
2449428352,485
2449430340,480
2449432333,475
2449434275,470
2449436208,465
2449438239,460
2449440235,455
2449442221,450
2449444109,445
2449446096,440
2449448047,435
2449450031,430
2449451965,425
2449453952,420
2449455902,415
2449457890,410
2449459776,405
2449461807,400
2449463713,395
2449465743,390
2449467634,385
2449469708,380
2449471659,375
2449473689,370
2449475578,365
2449477610,360
2449479560,355
2449481547,350
2449483435,345
2449485465,340
2449487460,335
2449489535,330
2449491649,325
2449493456,320
2449495271,315
2449497346,310
2449499324,305
2449501402,300
2449503439,295
2449505470,290
2449507450,285
2449509479,280
2449511519,275
2449513506,270
2449515482,265
2449517513,260
2449519553,255
2449521584,250
2449523518,245
2449525548,240
2449527588,235
2449529619,230
2449531596,225
2449533627,220
2449535623,215
2449537651,210
2449539676,205
2449541705,200
2449543746,195
2449545731,190
2449547708,185
2449549739,180
2449551779,175
2449553810,170
2449555787,165
2449557819,160
2449559812,155
2449561845,150
2449563821,145
2449565852,140
2449567938,135
2449569922,130
2449571902,125
2449573931,120
2449576015,115
2449578000,110
2449579980,105
2449582053,100
2449584139,95
2449586123,90
2449588101,85
2449590132,80
2449592128,75
2449594203,70
2449596136,65
2449598211,60
2449600208,55
2449602283,50
2449604215,45
2449606291,40
2449608286,35
2449610315,30
2449612294,25
2449614414,20
2449616454,15
2449618483,10
2449620462,5
2449622537,0
2449624578,-5
2449626608,-10
2449628543,-15
2449630663,-20
2449632703,-25
2449634821,-30
2449636978,-35
2449638830,-40
2449640737,-45
2449642858,-50
2449644878,-55
2449647043,-60
2449649129,-65
2449651249,-70
2449653226,-75
2449655391,-80
2449657431,-85
2449659506,-90
2449661483,-95
2449663649,-100
2449665733,-105
2449667808,-110
2449669831,-115
2449671907,-120
2449673990,-125
2449676065,-130
2449678089,-135
2449680164,-140
2449682249,-145
2449684370,-150
2449686436,-155
2449688556,-160
2449690640,-165
2449692671,-170
2449694694,-175
2449696769,-180
2449698854,-185
2449700929,-190
2449702998,-195
2449705074,-200
2449707156,-205
2449709234,-210
2449711254,-215
2449713376,-220
2449715503,-225
2449717533,-230
2449719601,-235
2449721676,-240
2449723807,-245
2449725880,-250
2449727903,-255
2449730024,-260
2449732153,-265
2449734227,-270
2449736251,-275
2449738370,-280
2449740456,-285
2449742530,-290
2449744553,-295
2449746674,-300
2449748759,-305
2449750877,-310
2449752858,-315
2449755021,-320
2449757016,-325
2449759182,-330
2449761159,-335
2449763368,-340
2449765452,-345
2449767572,-350
2449769595,-355
2449771760,-360
2449773845,-365
2449775919,-370
2449777897,-375
2449780063,-380
2449782193,-385
2449784402,-390
2449786646,-395
2449788545,-400
2449790496,-405
2449792658,-410
2449794726,-415
2449796981,-420
2449799156,-425
2449801319,-430
2449803388,-435
2449805551,-440
2449807680,-445
2449809799,-450
2449811868,-455
2449814077,-460
2449816250,-465
2449818371,-470
2449820439,-475
2449822602,-480
2449824777,-485
2449826895,-490
2449854674,-555
2449856839,-560
2449858968,-565
2449861134,-570
2449863245,-575
2449865409,-580
2449867584,-585
2449869703,-590
2449871817,-595
2449873981,-600
2449876198,-605
2449878319,-610
2449880431,-615
2449882641,-620
2449884860,-625
2449886978,-630
2449889090,-635
2449891255,-640
2449893385,-645
2449895594,-650
2449897660,-655
2449899870,-660
2449901999,-665
2449904207,-670
2449906276,-675
2449908487,-680
2449910614,-685
2449912823,-690
2449914892,-695
2449917190,-700
2449919319,-705
2449921528,-710
2449923597,-715
2449925849,-720
2449928023,-725
2449930188,-730
2449932255,-735
2449934554,-740
2449936727,-745
2449939026,-750
2449941362,-755
2449943347,-760
2449945342,-765
2449947643,-770
2449949798,-775
2449952141,-780
2449954404,-785
2449956658,-790
2449958815,-795
2449961069,-800
2449963287,-805
2449965543,-810
2449967698,-815
2449969998,-820
2449972260,-825
2449974514,-830
2449976671,-835
2449978925,-840
2449981189,-845
2449983487,-850
2449985644,-855
2449987900,-860
2449990162,-865
2449992415,-870
2449994706,-875
2449996961,-880
2449999223,-885
2450001478,-890
2450003678,-895
2450005934,-900
2450008241,-905
2450010540,-910
2450012740,-915
2450015039,-920
2450017302,-925
2450019556,-930
2450021848,-935
2450024146,-940
2450026453,-945
2450028753,-950
2450030998,-955
2450033296,-960
2450035648,-965
2450037902,-970
2450040192,-975
2450042536,-980
2450044888,-985
2450047188,-990
2450049432,-995
2450051775,-1000
2450054085,-1005
2450056427,-1010
2450058675,-1015
2450061062,-1020
2450063369,-1025
2450065712,-1030
2450068003,-1035
2450070392,-1040
2450072656,-1045
2450075088,-1050
2450077333,-1055
2450079810,-1060
2450082163,-1065
2450084551,-1070
2450086843,-1075
2450089274,-1080
2450091673,-1085
2450094060,-1090
2450096305,-1095
2450098783,-1100
2450101226,-1105
2450103746,-1110
2450106304,-1115
2450108514,-1120
2450110734,-1125
2450113253,-1130
2450115679,-1135
2450118244,-1140
2450120775,-1145
2450123296,-1150
2450125676,-1155
2450128242,-1160
2450130727,-1165
2450133249,-1170
2450135673,-1175
2450138284,-1180
2450140817,-1185
2450143339,-1190
2450145852,-1195
2450148417,-1200
2450150992,-1205
2450153558,-1210
2450156073,-1215
2450158639,-1220
2450161216,-1225
2450163870,-1230
2450166473,-1235
2450169129,-1240
2450171750,-1245
2450174360,-1250
2450176965,-1255
2450179621,-1260
2450182284,-1265
2450184985,-1270
2450187632,-1275
2450190333,-1280
2450193042,-1285
2450195740,-1290
2450198390,-1295
2450201178,-1300
2450203977,-1305
2450206676,-1310
2450209413,-1315
2450212203,-1320
2450215047,-1325
2450217836,-1330
2450220574,-1335
2450223452,-1340
2450226384,-1345
2450229218,-1350
2450232001,-1355
2450234878,-1360
2450237768,-1365
2450240689,-1370
2450243517,-1375
2450246485,-1380
2450249416,-1385
2450252384,-1390
2450255256,-1395
2450258313,-1400
2450261244,-1405
2450264302,-1410
2450267262,-1415
2450270454,-1420
2450273520,-1425
2450276621,-1430
2450279626,-1435
2450282862,-1440
2450285971,-1445
2450289164,-1450
2450292168,-1455
2450295492,-1460
2450298782,-1465
2450302197,-1470
2450305646,-1475
2450308660,-1480
2450311726,-1485
2450315184,-1490
2450318545,-1495
2450322139,-1500
2450325651,-1505
2450329199,-1510
2450332650,-1515
2450336288,-1520
2450339845,-1525
2450343483,-1530
2450347023,-1535
2450350796,-1540
2450354575,-1545
2450358346,-1550
2450362020,-1555
2450365881,-1560
2450369839,-1565
2450373790,-1570
2450377687,-1575
2450381726,-1580
2450385820,-1585
2450390036,-1590
2450394247,-1595
2450398553,-1600
2450402959,-1605
2450407266,-1610
2450411655,-1615
2450416232,-1620
2450420904,-1625
2450425612,-1630
2450430357,-1635
2450435245,-1640
2450440230,-1645
2450445251,-1650
2450450398,-1655
2450455778,-1660
2450461254,-1665
2450466766,-1670
2450472404,-1675
2450478319,-1680
2450484420,-1685
2450490601,-1690
2450496953,-1695
2450503759,-1700
2450510843,-1705
2450518050,-1710
2450525429,-1715
2450533397,-1720
2450541730,-1725
2450550769,-1730
2450560113,-1735
2450570672,-1740
2450582172,-1745
2450595676,-1750
2450611358,-1755
2450635751,-1760
2450720897,-1755
2450736669,-1750
2450749457,-1745
2450760779,-1740
2450770668,-1735
2450779742,-1730
2450788112,-1725
2450796175,-1720
2450803472,-1715
2450810496,-1710
2450817033,-1705
2450823715,-1700
2450829853,-1695
2450835757,-1690
2450841313,-1685
2450846967,-1680
2450852257,-1675
2450857450,-1670
2450862291,-1665
2450867323,-1660
2450872077,-1655
2450876776,-1650
2450881220,-1645
2450885756,-1640
2450890019,-1635
2450894319,-1630
2450898446,-1625
2450902673,-1620
2450906624,-1615
2450910611,-1610
2450914381,-1605
2450918341,-1600
2450922067,-1595
2450925876,-1590
2450929513,-1585
2450933204,-1580
2450936708,-1575
2450940158,-1570
2450943616,-1565
2450947129,-1560
2450950455,-1555
2450953771,-1550
2450957009,-1545
2450960341,-1540
2450963622,-1535
2450966759,-1530
2450969816,-1525
2450973016,-1520
2450976119,-1515
2450979123,-1510
2450982136,-1505
2450985246,-1500
2450988305,-1495
2450991264,-1490
2450994366,-1485
2450997074,-1480
2450999596,-1475
2451002467,-1470
2451005346,-1465
2451008189,-1460
2451010979,-1455
2451013626,-1450
2451016282,-1445
2451018991,-1440
2451021692,-1435
2451024294,-1430
2451026906,-1425
2451029572,-1420
2451032226,-1415
2451034785,-1410
2451037351,-1405
2451039838,-1400
2451042405,-1395
2451044875,-1390
2451047351,-1385
2451049837,-1380
2451052314,-1375
2451054738,-1370
2451057170,-1365
2451059657,-1360
2451062000,-1355
2451064424,-1350
2451066723,-1345
2451069253,-1340
2451071599,-1335
2451073976,-1330
2451076275,-1325
2451078671,-1320
2451080970,-1315
2451083305,-1310
2451085560,-1305
2451087910,-1300
2451090165,-1295
2451092504,-1290
2451094666,-1285
2451097017,-1280
2451099181,-1275
2451101426,-1270
2451103636,-1265
2451105898,-1260
2451108111,-1255
2451110264,-1250
2451112386,-1245
2451114648,-1240
2451116768,-1235
2451118970,-1230
2451121133,-1225
2451123351,-1220
2451125427,-1215
2451127539,-1210
2451129615,-1205
2451131789,-1200
2451133865,-1195
2451135974,-1190
2451138012,-1185
2451140134,-1180
2451142254,-1175
2451144277,-1170
2451146265,-1165
2451148347,-1160
2451150424,-1155
2451152400,-1150
2451154431,-1145
2451156516,-1140
2451158592,-1135
2451160614,-1130
2451162734,-1125
2451164639,-1120
2451166358,-1115
2451168336,-1110
2451170322,-1105
2451172363,-1100
2451174305,-1095
2451176191,-1090
2451178089,-1085
2451180041,-1080
2451181983,-1075
2451183825,-1070
2451185722,-1065
2451187671,-1060
2451189615,-1055
2451191457,-1050
2451193355,-1045
2451195215,-1040
2451197113,-1035
2451198911,-1030
2451200764,-1025
2451202669,-1020
2451204478,-1015
2451206326,-1010
2451208175,-1005
2451210034,-1000
2451211844,-995
2451213641,-990
2451215449,-985
2451217355,-980
2451219164,-975
2451221010,-970
2451222771,-965
2451224633,-960
2451226395,-955
2451228194,-950
2451229958,-945
2451231818,-940
2451233581,-935
2451235381,-930
2451237098,-925
2451238915,-920
2451240678,-915
2451242433,-910
2451244196,-905
2451245968,-900
2451247731,-895
2451249441,-890
2451251159,-885
2451252975,-880
2451254694,-875
2451256449,-870
2451258168,-865
2451259983,-860
2451261658,-855
2451263367,-850
2451265086,-845
2451266858,-840
2451268533,-835
2451270243,-830
2451271916,-825
2451273688,-820
2451275406,-815
2451277071,-810
2451278745,-805
2451280472,-800
2451282197,-795
2451283858,-790
2451285530,-785
2451287257,-780
2451288977,-775
2451290687,-770
2451292449,-765
2451294041,-760
2451295493,-755
2451297158,-750
2451298832,-745
2451300514,-740
2451302188,-735
2451303766,-730
2451305350,-725
2451307031,-720
2451308661,-715
2451310236,-710
2451311867,-705
2451313506,-700
2451315178,-695
2451316753,-690
2451318339,-685
2451319930,-680
2451321560,-675
2451323136,-670
2451324720,-665
2451326358,-660
2451327943,-655
2451329521,-650
2451331104,-645
2451332697,-640
2451334282,-635
2451335857,-630
2451337398,-625
2451339037,-620
2451340621,-615
2451351668,-580
2451353254,-575
2451354829,-570
2451356326,-565
2451357963,-560
2451359504,-555
2451361079,-550
2451362620,-545
2451364211,-540
2451365753,-535
2451367286,-530
2451368779,-525
2451370416,-520
2451371957,-515
2451373533,-510
2451375074,-505
2451376668,-500
2451378207,-495
2451379739,-490
2451381235,-485
2451382872,-480
2451384367,-475
2451385898,-470
2451387439,-465
2451389031,-460
2451390572,-455
2451392105,-450
2451393599,-445
2451395193,-440
2451396732,-435
2451398263,-430
2451399758,-425
2451401353,-420
2451402938,-415
2451404513,-410
2451406098,-405
2451407557,-400
2451408920,-395
2451410449,-390
2451411990,-385
2451413539,-380
2451415078,-375
2451416523,-370
2451418016,-365
2451419564,-360
2451421107,-355
2451422551,-350
2451424043,-345
2451425590,-340
2451427133,-335
2451428617,-330
2451430113,-325
2451431619,-320
2451433157,-315
2451434601,-310
2451436096,-305
2451437643,-300
2451439139,-295
2451440625,-290
2451442120,-285
2451443668,-280
2451445119,-275
2451446606,-270
2451448100,-265
2451449651,-260
2451451189,-255
2451452675,-250
2451454170,-245
2451455719,-240
2451457216,-235
2451458746,-230
2451460196,-225
2451461745,-220
2451463286,-215
2451464773,-210
2451466269,-205
2451467816,-200
2451469312,-195
2451470843,-190
2451472338,-185
2451473888,-180
2451475383,-175
2451476871,-170
2451478364,-165
2451479915,-160
2451481409,-155
2451482984,-150
2451484526,-145
2451486073,-140
2451487569,-135
2451489056,-130
2451490595,-125
2451492144,-120
2451493686,-115
2451495170,-110
2451496668,-105
2451498259,-100
2451499799,-95
2451501330,-90
2451502828,-85
2451504376,-80
2451505916,-75
2451507448,-70
2451508941,-65
2451510535,-60
2451512120,-55
2451513652,-50
2451515281,-45
2451516740,-40
2451518101,-35
2451519632,-30
2451521174,-25
2451522765,-20
2451524308,-15
2451525748,-10
2451527244,-5
2451528793,0
2451530332,5
2451531818,10
2451533314,15
2451534863,20
2451536449,25
2451537934,30
2451539474,35
2451540979,40
2451542520,45
2451544014,50
2451545501,55
2451547048,60
2451548590,65
2451550076,70
2451551616,75
2451553165,80
2451554658,85
2451556190,90
2451557640,95
2451559279,100
2451560774,105
2451562350,110
2451563802,115
2451565439,120
2451566935,125
2451568465,130
2451569960,135
2451571553,140
2451573093,145
2451574625,150
2451576121,155
2451577715,160
2451579209,165
2451580784,170
2451582280,175
2451583874,180
2451585416,185
2451586945,190
2451588440,195
2451590033,200
2451591529,205
2451593106,210
2451594689,215
2451596238,220
2451597778,225
2451599310,230
2451600850,235
2451602443,240
2451603983,245
2451605514,250
2451607053,255
2451608646,260
2451610232,265
2451611765,270
2451613303,275
2451614897,280
2451616437,285
2451618012,290
2451619554,295
2451621146,300
2451622776,305
2451624353,310
2451625980,315
2451627485,320
2451628846,325
2451630421,330
2451631962,335
2451633601,340
2451635140,345
2451636627,350
2451638168,355
2451639714,360
2451641299,365
2451642787,370
2451644327,375
2451645919,380
2451647504,385
2451649035,390
2451650576,395
2451652125,400
2451653708,405
2451655196,410
2451656737,415
2451658330,420
2451659868,425
2451661401,430
2451662939,435
2451664533,440
2451666028,445
2451667604,450
2451669099,455
2451670739,460
2451672279,465
2451673854,470
2451675393,475
2451676988,480
2451678526,485
2451680103,490
2451681600,495
2451683237,500
2451684776,505
2451686398,510
2451687892,515
2451689484,520
2451691025,525
2451692601,530
2451694185,535
2451695778,540
2451697319,545
2451698894,550
2451700390,555
2451702027,560
2451703614,565
2451705189,570
2451706774,575
2451708366,580
2451709953,585
2451711482,590
2451713068,595
2451714704,600
2451716246,605
2451717821,610
2451719405,615
2451720999,620
2451722629,625
2451724161,630
2451725745,635
2451727336,640
2451728966,645
2451730499,650
2451732083,655
2451733720,660
2451735349,665
2451736969,670
2451738644,675
2451740148,680
2451741554,685
2451743131,690
2451744761,695
2451746352,700
2451747984,705
2451749469,710
2451751054,715
2451752646,720
2451754231,725
2451755762,730
2451757347,735
2451758940,740
2451760569,745
2451762101,750
2451763686,755
2451765279,760
2451766865,765
2451768395,770
2451769979,775
2451771571,780
2451773114,785
2451774688,790
2451776272,795
2451777866,800
2451779450,805
2451781028,810
2451782566,815
2451784203,820
2451785788,825
2451787408,830
2451788948,835
2451790586,840
2451792170,845
2451793746,850
2451795289,855
2451796924,860
2451798509,865
2451800130,870
2451801669,875
2451803307,880
2451804892,885
2451806512,890
2451808053,895
2451809735,900
2451811276,905
2451812895,910
2451814437,915
2451816073,920
2451817658,925
2451819324,930
2451820910,935
2451822546,940
2451824132,945
2451825706,950
2451827336,955
2451828973,960
2451830558,965
2451832178,970
2451833763,975
2451835445,980
2451837030,985
2451838651,990
2451840236,995
2451841875,1000
2451843503,1005
2451845078,1010
2451846708,1015
2451848390,1020
2451850065,1025
2451851685,1030
2451853402,1035
2451854908,1040
2451856357,1045
2451857977,1050
2451859608,1055
2451861247,1060
2451862874,1065
2451864450,1070
2451865989,1075
2451867627,1080
2451869258,1085
2451870834,1090
2451872417,1095
2451874056,1100
2451875729,1105
2451877304,1110
2451878890,1115
2451880482,1120
2451882113,1125
2451883689,1130
2451885271,1135
2451886910,1140
2451888495,1145
2451890115,1150
2451891699,1155
2451893338,1160
